,id,Comedy,Science Fiction,Horror,Western,Mystery,Action,Animation,Music,Family,Adventure,Documentary,Drama,Fantasy,Romance,History,Crime,War,TV Movie,Thriller,Foreign
0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,2,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
2,3,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
3,4,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
4,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
5,6,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
6,7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
7,8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,9,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False
9,10,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
10,11,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
11,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,13,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
13,14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
14,15,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
15,16,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
16,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
17,18,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
18,19,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
19,20,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
20,21,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
21,22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
22,23,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
23,24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
24,25,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,26,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
26,27,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
27,28,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
28,29,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
29,30,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
30,31,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
31,32,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
32,33,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
33,34,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,35,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
35,36,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
36,37,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
37,38,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
38,39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
39,40,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
40,41,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
41,42,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
42,43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,44,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
44,45,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
